Region/Country/Area,Year,Series,Value,,,,,,
Tunisia,2005,Gross enrollment ratio - Primary (male),112.4,,,,,,
Tunisia,2005,Gross enrollment ratio - Primary (female),110.8,,,,,,
Tunisia,2005,Students enrolled in secondary education (thousands),"1,239",,,,,,
Tunisia,2005,Gross enrollment ratio - Secondary (male),80.5,,,,,,
Tunisia,2005,Gross enrollment ratio - Secondary (female),88.9,,,,,,
Tunisia,2005,Students enrolled in upper secondary education (thousands),589,,,,,,
Tunisia,2005,Gross enrollment ratio - Upper secondary level (male),61.7,,,,,,
Tunisia,2005,Gross enrollment ratio - Upper secondary level (female),75.6,,,,,,
Tunisia,2010,Students enrolled in primary education (thousands),"1,030",,,,,,
Tunisia,2010,Gross enrollment ratio - Primary (male),107.4,,,,,,
Tunisia,2010,Gross enrollment ratio - Primary (female),107,,,,,,
Tunisia,2010,Students enrolled in secondary education (thousands),"1,164",,,,,,
Tunisia,2010,Gross enrollment ratio - Secondary (male),86.2,,,,,,
Tunisia,2010,Gross enrollment ratio - Secondary (female),94.5,,,,,,
Tunisia,2010,Students enrolled in upper secondary education (thousands),580,,,,,,
Tunisia,2010,Gross enrollment ratio - Upper secondary level (male),67.6,,,,,,
Tunisia,2010,Gross enrollment ratio - Upper secondary level (female),84.2,,,,,,
Tunisia,2011,Students enrolled in primary education (thousands),"1,028",,,,,,
Tunisia,2011,Gross enrollment ratio - Primary (male),107.9,,,,,,
Tunisia,2011,Gross enrollment ratio - Primary (female),107.7,,,,,,
Tunisia,2011,Students enrolled in secondary education (thousands),"1,152",,,,,,
Tunisia,2011,Gross enrollment ratio - Secondary (male),88.6,,,,,,
Tunisia,2011,Gross enrollment ratio - Secondary (female),95.3,,,,,,
Tunisia,2011,Students enrolled in upper secondary education (thousands),573,,,,,,
Tunisia,2011,Gross enrollment ratio - Upper secondary level (male),69.1,,,,,,
Tunisia,2011,Gross enrollment ratio - Upper secondary level (female),84.9,,,,,,
Tunisia,2015,Students enrolled in primary education (thousands),"1,115",,,,,,
Tunisia,2015,Gross enrollment ratio - Primary (male),114.5,,,,,,
Tunisia,2015,Gross enrollment ratio - Primary (female),114.6,,,,,,
Tunisia,2015,Students enrolled in secondary education (thousands),"1,008",,,,,,
Tunisia,2015,Students enrolled in upper secondary education (thousands),520,,,,,,
Tunisia,2016,Students enrolled in primary education (thousands),"1,139",,,,,,
Tunisia,2016,Gross enrollment ratio - Primary (male),114.8,,,,,,
Tunisia,2016,Gross enrollment ratio - Primary (female),115.1,,,,,,
Tunisia,2016,Students enrolled in secondary education (thousands),"1,047",,,,,,
Tunisia,2016,Gross enrollment ratio - Secondary (male),86.9,,,,,,
Tunisia,2016,Gross enrollment ratio - Secondary (female),99.3,,,,,,
Tunisia,2016,Students enrolled in upper secondary education (thousands),517,,,,,,
Tunisia,2016,Gross enrollment ratio - Upper secondary level (male),68.9,,,,,,
Tunisia,2016,Gross enrollment ratio - Upper secondary level (female),89.8,,,,,,
Tunisia,2020,Students enrolled in primary education (thousands),"1,269",,,,,,
Tunisia,2020,Gross enrollment ratio - Primary (male),114.3,,,,,,
Tunisia,2020,Gross enrollment ratio - Primary (female),112.5,,,,,,
Türkiye,2005,Students enrolled in primary education (thousands),"6,678",,,,,,
Türkiye,2005,Gross enrollment ratio - Primary (male),105.8,,,,,,
Türkiye,2005,Gross enrollment ratio - Primary (female),100.5,,,,,,
Türkiye,2005,Students enrolled in secondary education (thousands),"6,345",,,,,,
Türkiye,2005,Gross enrollment ratio - Secondary (male),91.6,,,,,,
Türkiye,2005,Gross enrollment ratio - Secondary (female),76.1,,,,,,
Türkiye,2005,Students enrolled in upper secondary education (thousands),"2,725",,,,,,
Türkiye,2005,Gross enrollment ratio - Upper secondary level (male),80.7,,,,,,
Türkiye,2005,Gross enrollment ratio - Upper secondary level (female),62.8,,,,,,
Türkiye,2010,Students enrolled in primary education (thousands),"6,635",,,,,,
Türkiye,2010,Gross enrollment ratio - Primary (male),102,,,,,,
Türkiye,2010,Gross enrollment ratio - Primary (female),100.6,,,,,,
Türkiye,2010,Students enrolled in secondary education (thousands),"7,531",,,,,,
Türkiye,2010,Gross enrollment ratio - Secondary (male),87.9,,,,,,
Türkiye,2010,Gross enrollment ratio - Secondary (female),80.5,,,,,,
Türkiye,2010,Students enrolled in upper secondary education (thousands),"3,639",,,,,,
Türkiye,2010,Gross enrollment ratio - Upper secondary level (male),77.4,,,,,,
Türkiye,2010,Gross enrollment ratio - Upper secondary level (female),67.5,,,,,,
Türkiye,2015,Students enrolled in primary education (thousands),"5,434",,,,,,
Türkiye,2015,Gross enrollment ratio - Primary (male),103.4,,,,,,
Türkiye,2015,Gross enrollment ratio - Primary (female),102.7,,,,,,
Türkiye,2015,Students enrolled in secondary education (thousands),"10,969",,,,,,
Türkiye,2015,Gross enrollment ratio - Secondary (male),104.2,,,,,,
Türkiye,2015,Gross enrollment ratio - Secondary (female),101.5,,,,,,
Türkiye,2015,Students enrolled in upper secondary education (thousands),"5,691",,,,,,
Türkiye,2015,Gross enrollment ratio - Upper secondary level (male),109.8,,,,,,
Türkiye,2015,Gross enrollment ratio - Upper secondary level (female),102.9,,,,,,
Türkiye,2019,Students enrolled in primary education (thousands),"5,267",,,,,,
Türkiye,2019,Gross enrollment ratio - Primary (male),97.6,,,,,,
Türkiye,2019,Gross enrollment ratio - Primary (female),96.5,,,,,,
Türkiye,2019,Students enrolled in secondary education (thousands),"11,277",,,,,,
Türkiye,2019,Gross enrollment ratio - Secondary (male),106.1,,,,,,
Türkiye,2019,Gross enrollment ratio - Secondary (female),102,,,,,,
Türkiye,2019,Students enrolled in upper secondary education (thousands),"5,650",,,,,,
Türkiye,2019,Gross enrollment ratio - Upper secondary level (male),108.5,,,,,,
Türkiye,2019,Gross enrollment ratio - Upper secondary level (female),99.1,,,,,,
Turkmenistan,2020,Students enrolled in primary education (thousands),589,,,,,,
Turkmenistan,2020,Gross enrollment ratio - Primary (male),118,,,,,,
Turkmenistan,2020,Gross enrollment ratio - Primary (female),115.9,,,,,,
Turkmenistan,2020,Students enrolled in secondary education (thousands),747,,,,,,
Turkmenistan,2020,Gross enrollment ratio - Secondary (male),94.1,,,,,,
Turkmenistan,2020,Gross enrollment ratio - Secondary (female),92.4,,,,,,
Turkmenistan,2020,Students enrolled in upper secondary education (thousands),157,,,,,,
Turkmenistan,2020,Gross enrollment ratio - Upper secondary level (male),81.4,,,,,,
Turkmenistan,2020,Gross enrollment ratio - Upper secondary level (female),80,,,,,,
Turks and Caicos Islands,2004,Students enrolled in primary education (thousands),2,,,,,,
Turks and Caicos Islands,2004,Gross enrollment ratio - Primary (male),77.3,,,,,,
Turks and Caicos Islands,2004,Gross enrollment ratio - Primary (female),83.2,,,,,,
Turks and Caicos Islands,2004,Gross enrollment ratio - Secondary (male),75.1,,,,,,
Turks and Caicos Islands,2004,Gross enrollment ratio - Secondary (female),73.4,,,,,,
Turks and Caicos Islands,2004,Students enrolled in upper secondary education (thousands),0,,,,,,
Turks and Caicos Islands,2004,Gross enrollment ratio - Upper secondary level (male),57.7,,,,,,
Turks and Caicos Islands,2004,Gross enrollment ratio - Upper secondary level (female),68.1,,,,,,
Turks and Caicos Islands,2005,Students enrolled in primary education (thousands),2,,,,,,
Turks and Caicos Islands,2005,Gross enrollment ratio - Primary (male),77.7,,,,,,
Turks and Caicos Islands,2005,Gross enrollment ratio - Primary (female),84.2,,,,,,
Turks and Caicos Islands,2005,Students enrolled in secondary education (thousands),2,,,,,,
Turks and Caicos Islands,2005,Gross enrollment ratio - Secondary (male),82.1,,,,,,
Turks and Caicos Islands,2005,Gross enrollment ratio - Secondary (female),77,,,,,,
Turks and Caicos Islands,2009,Students enrolled in primary education (thousands),3,,,,,,
Turks and Caicos Islands,2009,Students enrolled in secondary education (thousands),2,,,,,,
Turks and Caicos Islands,2009,Gross enrollment ratio - Secondary (male),86.3,,,,,,
Turks and Caicos Islands,2009,Gross enrollment ratio - Secondary (female),95.5,,,,,,
Turks and Caicos Islands,2009,Students enrolled in upper secondary education (thousands),0,,,,,,
Turks and Caicos Islands,2009,Gross enrollment ratio - Upper secondary level (male),54.6,,,,,,
Turks and Caicos Islands,2009,Gross enrollment ratio - Upper secondary level (female),53.7,,,,,,
Turks and Caicos Islands,2015,Students enrolled in primary education (thousands),3,,,,,,
Turks and Caicos Islands,2015,Students enrolled in secondary education (thousands),2,,,,,,
Turks and Caicos Islands,2015,Gross enrollment ratio - Secondary (male),69,,,,,,
Turks and Caicos Islands,2015,Gross enrollment ratio - Secondary (female),76.2,,,,,,
Turks and Caicos Islands,2015,Students enrolled in upper secondary education (thousands),1,,,,,,
Turks and Caicos Islands,2015,Gross enrollment ratio - Upper secondary level (male),67.4,,,,,,
Turks and Caicos Islands,2015,Gross enrollment ratio - Upper secondary level (female),87.1,,,,,,
Turks and Caicos Islands,2018,Students enrolled in primary education (thousands),4,,,,,,
Turks and Caicos Islands,2018,Gross enrollment ratio - Primary (male),116.7,,,,,,
Turks and Caicos Islands,2018,Gross enrollment ratio - Primary (female),116.4,,,,,,
Turks and Caicos Islands,2018,Students enrolled in secondary education (thousands),2,,,,,,
Turks and Caicos Islands,2018,Gross enrollment ratio - Secondary (male),75.5,,,,,,
Turks and Caicos Islands,2018,Gross enrollment ratio - Secondary (female),77.6,,,,,,
Turks and Caicos Islands,2018,Students enrolled in upper secondary education (thousands),1,,,,,,
Turks and Caicos Islands,2018,Gross enrollment ratio - Upper secondary level (male),65,,,,,,
Turks and Caicos Islands,2018,Gross enrollment ratio - Upper secondary level (female),69.9,,,,,,
Turks and Caicos Islands,2020,Students enrolled in secondary education (thousands),2,,,,,,
Tuvalu,2001,Students enrolled in primary education (thousands),1,,,,,,
Tuvalu,2001,Gross enrollment ratio - Primary (male),108.9,,,,,,
Tuvalu,2001,Gross enrollment ratio - Primary (female),114.7,,,,,,
Tuvalu,2001,Gross enrollment ratio - Secondary (male),60.5,,,,,,
Tuvalu,2001,Gross enrollment ratio - Secondary (female),58.4,,,,,,
Tuvalu,2001,Students enrolled in upper secondary education (thousands),0,,,,,,
Tuvalu,2001,Gross enrollment ratio - Upper secondary level (male),22.1,,,,,,
Tuvalu,2001,Gross enrollment ratio - Upper secondary level (female),18.7,,,,,,
Tuvalu,2005,Students enrolled in primary education (thousands),1,,,,,,
Tuvalu,2005,Gross enrollment ratio - Primary (male),113.1,,,,,,
Tuvalu,2005,Gross enrollment ratio - Primary (female),109.9,,,,,,
Tuvalu,2006,Students enrolled in primary education (thousands),1,,,,,,
Tuvalu,2006,Gross enrollment ratio - Primary (male),112.6,,,,,,
Tuvalu,2006,Gross enrollment ratio - Primary (female),108.4,,,,,,
Tuvalu,2014,Students enrolled in primary education (thousands),1,,,,,,
Tuvalu,2014,Gross enrollment ratio - Primary (male),98,,,,,,
Tuvalu,2014,Gross enrollment ratio - Primary (female),94.1,,,,,,
Tuvalu,2014,Students enrolled in secondary education (thousands),1,,,,,,
Tuvalu,2014,Gross enrollment ratio - Secondary (male),72.4,,,,,,
Tuvalu,2014,Gross enrollment ratio - Secondary (female),85.3,,,,,,
Tuvalu,2014,Students enrolled in upper secondary education (thousands),0,,,,,,
Tuvalu,2014,Gross enrollment ratio - Upper secondary level (male),42.1,,,,,,
Tuvalu,2014,Gross enrollment ratio - Upper secondary level (female),71.6,,,,,,
Tuvalu,2015,Students enrolled in primary education (thousands),1,,,,,,
Tuvalu,2015,Gross enrollment ratio - Primary (male),101.7,,,,,,
Tuvalu,2015,Gross enrollment ratio - Primary (female),97.8,,,,,,
Tuvalu,2015,Students enrolled in secondary education (thousands),1,,,,,,
Tuvalu,2015,Gross enrollment ratio - Secondary (male),75.2,,,,,,
Tuvalu,2015,Gross enrollment ratio - Secondary (female),90.9,,,,,,
Tuvalu,2020,Students enrolled in primary education (thousands),1,,,,,,
Tuvalu,2020,Gross enrollment ratio - Primary (male),85.1,,,,,,
Tuvalu,2020,Gross enrollment ratio - Primary (female),86,,,,,,
Tuvalu,2020,Students enrolled in secondary education (thousands),1,,,,,,
Tuvalu,2020,Gross enrollment ratio - Secondary (male),62.2,,,,,,
Tuvalu,2020,Gross enrollment ratio - Secondary (female),63,,,,,,
Tuvalu,2020,Students enrolled in upper secondary education (thousands),0,,,,,,
Tuvalu,2020,Gross enrollment ratio - Upper secondary level (male),46.4,,,,,,
Tuvalu,2020,Gross enrollment ratio - Upper secondary level (female),54.8,,,,,,
Uganda,2004,Students enrolled in primary education (thousands),"7,377",,,,,,
Uganda,2004,Gross enrollment ratio - Primary (male),130.9,,,,,,
Uganda,2004,Gross enrollment ratio - Primary (female),127.9,,,,,,
Uganda,2004,Gross enrollment ratio - Secondary (male),21.7,,,,,,
Uganda,2004,Gross enrollment ratio - Secondary (female),17.1,,,,,,
Uganda,2004,Students enrolled in upper secondary education (thousands),124,,,,,,
Uganda,2004,Gross enrollment ratio - Upper secondary level (male),12.8,,,,,,
Uganda,2004,Gross enrollment ratio - Upper secondary level (female),8.6,,,,,,
Uganda,2005,Students enrolled in primary education (thousands),"7,224",,,,,,
Uganda,2005,Gross enrollment ratio - Primary (male),123.9,,,,,,
Uganda,2005,Gross enrollment ratio - Primary (female),122,,,,,,
Uganda,2007,Students enrolled in primary education (thousands),"7,538",,,,,,
Uganda,2007,Gross enrollment ratio - Primary (male),121,,,,,,
Uganda,2007,Gross enrollment ratio - Primary (female),120.3,,,,,,
Uganda,2007,Students enrolled in secondary education (thousands),"1,032",,,,,,
Uganda,2007,Gross enrollment ratio - Secondary (male),27.5,,,,,,
Uganda,2007,Gross enrollment ratio - Secondary (female),21.8,,,,,,
Uganda,2008,Students enrolled in primary education (thousands),"7,964",,,,,,
Uganda,2008,Gross enrollment ratio - Primary (male),123.7,,,,,,
Uganda,2008,Gross enrollment ratio - Primary (female),123.3,,,,,,
Uganda,2008,Students enrolled in upper secondary education (thousands),189,,,,,,
Uganda,2008,Gross enrollment ratio - Upper secondary level (male),16.5,,,,,,
Uganda,2008,Gross enrollment ratio - Upper secondary level (female),12,,,,,,
Uganda,2010,Students enrolled in primary education (thousands),"8,375",,,,,,
Uganda,2010,Gross enrollment ratio - Primary (male),121.5,,,,,,
Uganda,2010,Gross enrollment ratio - Primary (female),122.4,,,,,,
Uganda,2015,Students enrolled in primary education (thousands),"8,264",,,,,,
Uganda,2015,Gross enrollment ratio - Primary (male),101.6,,,,,,
Uganda,2015,Gross enrollment ratio - Primary (female),103.7,,,,,,
Uganda,2017,Students enrolled in primary education (thousands),"8,841",,,,,,
Uganda,2017,Gross enrollment ratio - Primary (male),101.3,,,,,,
Uganda,2017,Gross enrollment ratio - Primary (female),104.1,,,,,,
Ukraine,2005,Students enrolled in primary education (thousands),"1,946",,,,,,
Ukraine,2005,Gross enrollment ratio - Primary (male),106.6,,,,,,
Ukraine,2005,Gross enrollment ratio - Primary (female),106.2,,,,,,
Ukraine,2005,Students enrolled in secondary education (thousands),"4,043",,,,,,
Ukraine,2005,Gross enrollment ratio - Secondary (male),99.2,Estimate.,,,,,
Ukraine,2005,Gross enrollment ratio - Secondary (female),91.8,Estimate.,,,,,
Ukraine,2005,Students enrolled in upper secondary education (thousands),"1,345",,,,,,
Ukraine,2005,Gross enrollment ratio - Upper secondary level (male),101,Estimate.,,,,,
Ukraine,2005,Gross enrollment ratio - Upper secondary level (female),96.7,Estimate.,,,,,
Ukraine,2010,Students enrolled in primary education (thousands),"1,540",,,,,,
Ukraine,2010,Gross enrollment ratio - Primary (male),98.5,,,,,,
Ukraine,2010,Gross enrollment ratio - Primary (female),99.1,,,,,,
